model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,10,5.533333333333333,5.066666666666666,2025-06-17T17:13:39.535002,6,6,3,5,6,5,6,5,6,6,5,5,6,6,6,6,5,6,4,4,5,6,5,6,6,5,6,5,4,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,11,5.333333333333333,4.733333333333333,2025-06-17T17:13:44.160448,6,6,3,5,6,4,6,5,6,6,3,6,6,6,5,4,4,5,4,4,6,6,4,5,6,5,6,5,4,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,12,5.466666666666667,4.8,2025-06-17T17:13:49.264037,6,6,3,5,6,4,6,4,6,6,4,6,6,6,6,5,4,6,4,4,6,6,4,5,6,5,6,6,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,13,5.6,5.0,2025-06-17T17:13:53.750868,6,6,3,4,6,5,7,5,5,7,4,5,6,6,6,6,5,7,4,5,5,6,6,4,6,5,6,6,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,14,5.533333333333333,4.866666666666666,2025-06-17T17:13:57.977454,6,6,3,5,6,4,7,5,5,7,3,6,6,6,6,5,4,6,3,3,6,6,5,4,7,5,5,6,6,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,15,5.4,5.133333333333334,2025-06-17T17:14:04.622343,6,6,3,5,6,5,6,5,6,6,5,5,6,6,5,6,5,5,4,5,5,6,5,5,6,5,6,5,4,5
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,16,5.466666666666667,5.133333333333334,2025-06-17T17:14:10.405339,6,6,3,4,6,4,7,5,5,7,6,7,6,6,5,6,4,6,4,5,7,6,5,4,6,5,6,5,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,17,5.8,5.4,2025-06-17T17:14:14.351446,6,7,4,6,6,5,7,5,3,7,5,7,7,6,6,5,5,6,3,6,7,6,5,4,6,5,7,6,6,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,18,5.0,4.866666666666666,2025-06-17T17:14:17.731099,6,7,3,5,6,4,6,5,2,6,4,7,6,5,4,5,3,6,4,4,7,6,4,3,7,5,6,5,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,19,5.466666666666667,5.0,2025-06-17T17:14:22.442204,6,6,3,5,6,4,6,5,6,6,4,5,7,6,5,5,6,6,5,4,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,20,5.333333333333333,4.866666666666666,2025-06-17T17:14:26.536275,6,6,3,5,6,5,6,5,6,6,4,5,6,5,6,5,6,3,4,5,5,6,5,4,6,5,6,5,5,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,21,5.333333333333333,5.066666666666666,2025-06-17T17:14:29.814235,6,6,3,5,6,5,6,5,5,6,4,6,6,6,6,6,5,6,4,5,6,5,5,4,5,5,6,5,5,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,22,5.466666666666667,4.933333333333334,2025-06-17T17:14:34.318992,6,6,4,5,6,5,6,5,5,6,4,5,5,6,5,5,5,6,4,5,5,6,5,4,6,5,6,5,6,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,23,5.6,5.2,2025-06-17T17:14:38.110606,6,6,3,5,6,5,6,5,6,6,4,6,6,6,6,5,5,5,5,6,6,6,5,4,6,5,6,5,6,5
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,24,5.6,5.066666666666666,2025-06-17T17:14:43.102648,6,7,3,5,6,4,6,5,6,6,5,5,6,6,5,5,6,6,4,5,5,7,5,4,6,5,6,5,6,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,25,5.466666666666667,4.933333333333334,2025-06-17T17:14:47.221593,6,6,3,5,6,5,6,5,5,6,4,5,6,6,6,5,5,6,4,5,5,6,5,5,6,5,6,5,4,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,26,5.466666666666667,4.733333333333333,2025-06-17T17:14:52.481262,6,6,3,5,6,4,7,5,5,7,3,5,6,6,6,6,5,6,4,5,5,6,4,3,6,5,6,5,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,27,6.0,4.533333333333333,2025-06-17T17:14:57.462522,6,5,3,6,6,3,7,5,6,7,4,5,7,6,6,5,5,6,3,6,5,6,4,6,7,4,6,5,5,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,28,5.333333333333333,4.933333333333334,2025-06-17T17:15:03.500865,6,5,3,6,6,4,7,5,4,6,5,6,7,6,5,5,4,6,4,4,6,6,5,4,6,5,6,5,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,29,5.6,5.133333333333334,2025-06-17T17:15:08.737942,6,6,4,5,6,4,6,5,6,6,5,6,6,6,5,6,5,6,4,5,6,6,5,5,6,5,6,5,5,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,30,5.733333333333333,5.133333333333334,2025-06-17T17:15:13.948034,6,6,3,5,6,5,7,5,6,6,4,5,6,6,5,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,6,5.466666666666667,5.4,2025-06-17T17:15:19.275304,6,6,5,6,6,4,7,6,5,6,4,6,6,6,5,6,6,6,4,5,6,6,5,4,6,6,5,6,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,7,4.866666666666666,4.8,2025-06-17T17:15:23.680111,5,6,3,6,6,3,6,5,3,7,2,6,6,7,5,6,6,6,3,3,5,7,5,3,5,3,5,6,3,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,8,4.933333333333334,5.333333333333333,2025-06-17T17:15:28.694154,6,6,4,6,4,4,6,6,4,6,4,6,6,6,4,6,6,4,4,4,6,6,4,4,6,6,6,6,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,9,5.466666666666667,5.2,2025-06-17T17:15:33.505125,6,5,3,6,6,3,6,6,2,6,5,6,5,5,5,6,6,6,5,6,6,7,5,5,7,6,6,5,6,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,10,5.2,5.0,2025-06-17T17:15:38.321650,6,6,4,6,5,6,5,4,5,6,4,5,6,6,4,5,6,5,4,5,5,6,5,4,6,4,6,5,5,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,11,5.533333333333333,5.333333333333333,2025-06-17T17:15:42.876720,6,6,3,5,6,4,6,6,7,6,4,6,7,6,5,5,6,6,5,5,6,6,5,3,6,6,6,6,5,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,12,5.133333333333334,5.4,2025-06-17T17:15:48.046353,6,6,4,5,6,4,5,7,6,5,4,6,6,5,6,7,6,7,4,4,6,7,5,2,4,6,4,6,5,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,13,4.666666666666667,5.133333333333334,2025-06-17T17:15:52.248052,6,6,3,7,6,3,6,5,2,6,5,6,5,6,3,6,5,6,4,4,6,7,5,3,6,6,3,5,4,2
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,14,5.2,5.733333333333333,2025-06-17T17:15:56.444740,6,6,4,6,4,4,7,6,4,7,4,7,6,7,4,6,6,4,4,4,7,7,6,4,7,6,6,7,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,15,5.666666666666667,5.666666666666667,2025-06-17T17:16:01.089384,6,5,7,6,4,3,6,6,6,7,7,7,6,6,4,6,7,6,4,4,7,7,6,4,5,6,7,6,6,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,16,5.066666666666666,5.0,2025-06-17T17:16:06.234946,6,6,3,6,6,5,5,5,1,7,5,5,6,6,2,5,7,6,2,6,5,6,5,3,7,5,6,5,6,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,17,4.8,5.333333333333333,2025-06-17T17:16:10.639738,6,6,3,6,6,4,5,5,4,5,5,6,6,6,5,5,5,3,6,4,6,6,5,4,5,5,6,6,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,18,5.066666666666666,5.4,2025-06-17T17:16:14.700379,6,6,4,6,5,4,7,6,4,7,5,6,5,6,5,7,6,5,2,3,6,6,5,4,7,6,5,6,3,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,19,5.2,5.2,2025-06-17T17:16:20.161891,6,5,3,6,6,3,6,5,4,5,5,6,6,7,4,6,6,7,4,4,7,6,5,4,6,5,6,6,5,2
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,20,5.533333333333333,5.333333333333333,2025-06-17T17:16:24.910954,6,6,3,6,6,4,6,5,6,6,5,6,5,6,5,6,6,6,3,6,6,6,5,4,6,5,6,6,6,5
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,21,5.466666666666667,4.933333333333334,2025-06-17T17:16:29.535861,6,6,3,5,6,5,5,5,6,5,5,5,6,6,5,5,5,5,4,5,5,7,5,5,7,5,5,5,6,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,22,5.266666666666667,5.333333333333333,2025-06-17T17:16:33.125293,6,6,3,5,6,3,6,5,5,6,6,6,6,6,5,6,6,6,4,4,6,6,6,4,6,5,6,6,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,23,5.133333333333334,5.066666666666666,2025-06-17T17:16:38.018089,6,6,3,5,6,4,6,5,5,6,5,6,6,5,5,6,6,6,3,5,6,6,5,2,6,5,6,6,3,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,24,4.8,4.866666666666666,2025-06-17T17:16:42.830448,6,6,3,6,1,4,6,5,3,6,6,5,6,6,2,5,7,7,1,4,6,7,5,2,7,3,6,5,6,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,25,5.333333333333333,5.733333333333333,2025-06-17T17:16:47.038895,6,6,4,6,6,5,6,6,6,6,5,6,6,6,6,6,6,4,5,4,6,6,6,4,6,6,6,6,4,5
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,26,4.8,5.333333333333333,2025-06-17T17:16:50.738044,5,6,3,6,6,4,6,5,4,5,5,6,4,6,5,5,6,4,5,4,6,6,5,4,6,5,4,6,6,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,27,4.666666666666667,5.0,2025-06-17T17:16:56.398123,6,6,2,6,4,3,5,6,5,6,5,6,5,5,4,6,2,5,3,4,6,6,5,4,5,6,6,6,3,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,28,5.0,5.266666666666667,2025-06-17T17:16:59.908296,6,6,3,6,4,5,6,6,5,6,3,6,6,7,5,6,5,7,4,4,6,6,5,3,7,6,4,5,3,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,29,4.933333333333334,5.133333333333334,2025-06-17T17:17:05.563094,6,5,3,6,4,5,6,5,6,6,4,5,5,6,4,6,5,5,6,4,5,6,5,4,5,5,6,5,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,30,4.666666666666667,4.733333333333333,2025-06-17T17:17:11.036079,6,5,3,6,5,2,5,6,5,6,2,6,6,5,4,6,5,5,2,2,6,6,5,5,7,6,3,6,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,6,3.933333333333333,5.733333333333333,2025-06-17T17:17:14.201857,2,6,5,6,4,6,3,7,3,6,5,7,6,6,2,7,7,6,2,4,7,7,5,2,4,5,2,7,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,7,3.466666666666667,5.8,2025-06-17T17:17:18.133268,2,6,5,6,2,5,2,6,2,6,6,7,5,6,2,6,6,6,6,2,7,6,6,2,6,6,2,6,2,2
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,8,3.8666666666666663,5.466666666666667,2025-06-17T17:17:24.310747,3,6,4,5,1,5,3,6,3,6,6,6,6,6,2,6,6,6,4,2,6,6,5,3,6,6,3,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,9,3.466666666666667,5.333333333333333,2025-06-17T17:17:28.703395,2,5,4,6,3,3,4,6,3,4,6,6,5,6,2,6,6,5,4,3,6,6,5,3,3,6,2,5,3,4
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,10,3.1333333333333333,6.4,2025-06-17T17:17:33.659591,2,6,5,6,1,5,4,7,1,6,7,7,6,6,1,7,7,6,5,2,7,6,7,2,1,7,2,7,2,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,11,3.466666666666667,5.2,2025-06-17T17:17:38.564133,2,6,5,4,1,5,3,6,3,6,3,6,5,6,2,6,6,6,4,2,6,5,6,2,5,5,2,6,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,12,4.0,5.866666666666666,2025-06-17T17:17:42.546539,2,6,5,6,4,6,4,7,3,5,5,6,6,7,2,7,6,6,4,3,7,5,6,4,5,6,2,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,13,3.6,5.8,2025-06-17T17:17:47.341431,2,6,5,6,1,3,5,7,3,6,5,7,6,7,1,7,7,6,5,3,7,7,5,2,3,6,2,6,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,14,3.7333333333333334,5.933333333333334,2025-06-17T17:17:52.347167,1,6,5,6,3,6,2,7,2,5,7,7,6,6,3,7,6,6,2,4,7,6,5,3,5,6,3,6,2,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,15,4.333333333333333,5.866666666666666,2025-06-17T17:17:56.079045,2,6,5,6,4,5,4,7,4,6,6,7,5,6,3,6,6,6,4,4,7,7,6,4,5,7,2,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,16,4.266666666666667,5.8,2025-06-17T17:18:00.491352,2,6,4,6,4,7,5,6,3,6,6,7,6,6,4,6,6,5,3,5,7,6,5,3,5,6,3,6,3,4
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,17,4.466666666666667,5.266666666666667,2025-06-17T17:18:04.671839,3,5,3,6,4,5,4,6,4,5,5,6,6,6,4,6,5,6,3,5,6,6,5,4,5,6,4,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,18,3.6666666666666665,5.733333333333333,2025-06-17T17:18:08.473193,2,6,5,6,2,6,4,6,3,6,6,6,6,6,2,6,6,6,5,2,6,6,6,2,5,6,2,6,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,19,4.0,5.666666666666667,2025-06-17T17:18:12.098066,2,6,5,6,3,5,3,6,5,6,5,6,6,6,3,6,6,6,5,3,6,7,5,3,4,6,2,6,2,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,20,4.2,5.533333333333333,2025-06-17T17:18:16.019230,2,6,5,6,4,6,4,6,3,6,6,6,6,6,2,6,6,6,3,4,6,6,5,4,5,6,2,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,21,4.2,5.533333333333333,2025-06-17T17:18:20.684743,2,6,5,6,3,6,4,6,3,6,5,6,6,6,3,6,5,6,6,3,6,6,5,4,6,5,2,6,4,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,22,4.133333333333334,6.0,2025-06-17T17:18:24.384871,3,6,5,6,2,6,4,7,3,6,5,7,6,7,2,7,6,6,5,4,7,6,5,4,5,7,3,6,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,23,3.933333333333333,5.466666666666667,2025-06-17T17:18:28.716081,3,6,5,5,2,6,3,6,4,6,5,6,6,6,2,6,6,6,3,3,6,6,6,2,5,6,3,6,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,24,4.0,5.666666666666667,2025-06-17T17:18:33.776054,2,6,5,6,4,5,4,6,3,6,5,6,4,6,4,6,6,5,6,4,6,6,6,4,4,6,2,6,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,25,3.6,5.666666666666667,2025-06-17T17:18:38.321727,2,6,5,4,3,6,4,6,3,5,6,7,5,7,3,6,6,5,4,2,7,6,5,3,4,6,2,6,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,26,4.066666666666666,6.0,2025-06-17T17:18:42.668200,1,5,5,6,4,6,4,7,2,6,5,7,6,7,5,6,7,6,3,3,7,6,6,3,6,7,2,7,2,4
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,27,3.6666666666666665,5.866666666666666,2025-06-17T17:18:47.350404,2,6,5,6,2,5,3,6,3,6,6,7,6,6,2,6,6,6,5,2,7,6,5,2,5,6,2,6,3,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,28,3.2666666666666666,5.266666666666667,2025-06-17T17:18:51.035018,2,6,5,6,1,4,1,6,3,5,6,6,6,6,2,6,5,6,2,3,6,7,5,2,1,6,3,6,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,29,4.066666666666666,5.4,2025-06-17T17:18:55.107396,2,6,5,6,4,6,4,5,3,6,3,6,6,6,2,7,5,5,6,3,6,6,4,4,5,5,3,6,3,4
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,30,3.933333333333333,5.6,2025-06-17T17:18:59.360743,2,6,5,6,4,7,4,7,3,5,5,7,6,6,3,5,5,5,4,3,6,7,4,3,4,6,2,6,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,6,5.4,5.6,2025-06-17T17:19:04.309509,6,5,4,7,6,5,6,6,4,7,5,7,6,7,5,6,5,6,5,4,6,7,5,4,6,5,6,5,4,5
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,7,5.333333333333333,5.133333333333334,2025-06-17T17:19:07.602834,6,6,4,5,6,4,6,5,6,7,4,6,6,5,5,6,6,4,5,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,8,5.133333333333334,5.333333333333333,2025-06-17T17:19:13.156742,6,5,4,5,6,6,6,5,4,6,5,6,6,6,5,6,6,5,4,4,6,6,5,4,6,5,5,6,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,9,4.933333333333334,4.733333333333333,2025-06-17T17:19:17.762403,6,5,3,5,6,4,6,5,4,6,4,6,5,6,4,5,5,4,4,4,6,7,4,4,6,4,6,5,3,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,10,5.0,4.733333333333333,2025-06-17T17:19:21.744873,6,5,3,4,6,4,6,5,3,6,5,5,6,6,4,6,5,4,3,4,6,6,4,5,6,5,6,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,11,5.266666666666667,4.8,2025-06-17T17:19:25.674634,6,5,4,5,6,3,6,5,4,7,4,6,6,5,4,6,4,5,5,3,6,7,5,4,6,5,7,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,12,5.4,4.866666666666666,2025-06-17T17:19:29.230358,6,5,4,5,6,4,6,5,3,7,4,6,6,6,5,5,5,6,4,4,6,7,5,4,7,4,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,13,4.4,4.866666666666666,2025-06-17T17:19:33.040406,6,5,2,5,6,1,6,5,2,7,3,7,1,6,5,7,4,6,3,3,7,7,5,2,4,5,6,6,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,14,5.933333333333334,5.133333333333334,2025-06-17T17:19:36.907169,7,6,4,5,6,4,6,5,6,7,4,6,7,6,5,6,5,7,4,5,6,7,5,4,7,5,7,6,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,15,5.333333333333333,5.4,2025-06-17T17:19:42.496494,6,5,4,7,6,5,6,5,3,6,4,6,6,6,5,7,6,5,4,6,7,6,5,4,7,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,16,5.333333333333333,4.8,2025-06-17T17:19:46.852292,6,6,4,5,6,5,6,5,3,6,7,6,6,3,5,4,6,6,2,4,6,7,4,4,7,5,6,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,17,5.333333333333333,5.2,2025-06-17T17:19:51.595188,6,6,4,5,6,5,6,5,4,6,5,6,6,6,5,6,5,6,4,5,6,6,4,4,6,5,6,6,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,18,5.466666666666667,4.733333333333333,2025-06-17T17:19:56.984608,6,5,4,6,6,3,6,5,4,6,4,5,6,5,6,5,6,4,4,5,6,7,4,5,7,5,6,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,19,5.133333333333334,5.0,2025-06-17T17:20:00.964290,6,5,3,4,6,5,6,5,3,6,5,5,6,6,5,5,6,4,4,5,6,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,20,5.066666666666666,5.066666666666666,2025-06-17T17:20:05.315829,6,5,4,5,6,5,6,5,4,6,4,6,6,6,4,5,6,5,4,4,6,6,5,3,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,21,5.533333333333333,5.266666666666667,2025-06-17T17:20:11.471325,6,5,4,5,6,5,7,6,5,7,4,6,6,5,5,6,7,5,4,4,6,7,6,4,7,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,22,5.266666666666667,4.866666666666666,2025-06-17T17:20:15.923199,6,5,3,4,6,4,7,5,3,6,5,6,6,5,5,4,7,5,4,3,6,7,5,4,7,5,7,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,23,5.333333333333333,5.2,2025-06-17T17:20:19.132806,6,6,4,5,6,5,6,5,4,6,4,6,6,6,6,6,5,6,5,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,24,5.266666666666667,5.0,2025-06-17T17:20:24.077766,6,5,3,5,6,5,6,5,6,7,4,5,6,6,5,5,6,4,4,4,6,6,5,5,6,5,6,5,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,25,5.133333333333334,5.066666666666666,2025-06-17T17:20:29.841764,6,5,3,6,6,5,6,5,5,6,4,6,6,5,5,5,6,5,4,3,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,26,5.466666666666667,4.933333333333334,2025-06-17T17:20:35.276934,6,6,3,5,6,2,6,5,6,6,5,6,7,5,6,6,6,6,3,4,6,7,5,3,7,5,6,5,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,27,5.066666666666666,4.8,2025-06-17T17:20:39.099323,6,5,3,5,6,4,7,5,2,6,4,6,6,6,5,5,6,6,2,4,6,6,4,4,7,5,5,6,3,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,28,5.0,5.133333333333334,2025-06-17T17:20:43.227064,6,5,4,7,6,5,6,5,5,6,4,6,6,5,5,6,5,2,4,4,7,6,5,4,6,5,5,5,4,3
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,29,5.066666666666666,5.133333333333334,2025-06-17T17:20:48.051380,7,6,3,5,6,5,6,5,2,6,4,6,7,6,5,6,7,7,2,3,6,7,5,3,7,5,4,5,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,30,5.4,5.133333333333334,2025-06-17T17:20:53.073783,6,5,4,6,6,5,6,5,4,6,5,6,6,5,6,6,5,5,4,5,6,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,6,5.0,4.933333333333334,2025-06-17T17:20:58.266071,6,6,3,5,6,5,6,5,3,6,4,6,6,5,5,6,5,6,3,4,6,6,5,4,6,5,4,5,4,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,7,5.533333333333333,5.666666666666667,2025-06-17T17:21:02.857833,6,6,4,5,6,7,6,6,5,6,5,7,6,6,5,6,5,6,5,5,6,6,5,5,6,6,6,6,5,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,8,5.4,5.066666666666666,2025-06-17T17:21:07.749735,6,5,3,5,6,5,6,5,6,6,5,6,6,6,5,5,6,5,4,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,9,5.0,5.266666666666667,2025-06-17T17:21:13.370133,6,5,3,6,6,5,6,5,3,6,6,6,5,6,6,5,5,5,5,3,6,6,5,4,7,5,5,6,4,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,10,5.266666666666667,5.266666666666667,2025-06-17T17:21:19.615537,6,5,3,6,6,5,6,5,3,6,5,5,6,6,5,6,6,6,5,5,5,6,5,4,6,5,6,5,5,5
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,11,5.2,5.133333333333334,2025-06-17T17:21:24.456580,6,5,3,5,6,5,6,5,5,6,4,5,6,6,4,6,6,6,4,4,5,6,5,4,6,5,6,6,4,5
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,12,5.733333333333333,5.6,2025-06-17T17:21:29.690573,6,6,5,6,6,5,6,5,6,6,6,6,6,6,5,6,6,5,6,6,6,6,5,5,6,5,6,5,6,5
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,13,5.0,5.0,2025-06-17T17:21:34.976926,6,5,3,7,6,4,6,5,3,7,4,6,5,6,4,5,5,7,4,4,6,6,4,3,7,6,4,5,4,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,14,5.266666666666667,5.066666666666666,2025-06-17T17:21:40.729063,6,5,4,5,6,5,6,5,4,6,4,6,6,6,5,5,6,6,3,4,6,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,15,5.533333333333333,5.6,2025-06-17T17:21:44.705665,7,6,3,6,6,5,7,6,5,7,4,6,6,6,5,6,7,6,3,5,7,6,5,4,6,6,5,6,5,5
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,16,5.333333333333333,5.333333333333333,2025-06-17T17:21:51.058579,6,6,4,5,6,5,6,6,4,7,5,6,5,6,5,6,6,5,4,5,6,7,4,4,5,6,6,5,5,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,17,5.133333333333334,5.066666666666666,2025-06-17T17:21:55.940655,6,5,3,4,6,5,6,6,1,7,2,5,7,6,5,6,6,6,5,3,6,7,5,4,7,6,6,6,3,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,18,5.533333333333333,5.133333333333334,2025-06-17T17:22:23.419323,6,5,3,4,6,5,6,6,5,7,6,6,6,6,5,6,5,5,4,5,6,7,5,4,7,5,6,5,5,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,19,5.333333333333333,5.6,2025-06-17T17:22:28.756602,6,5,4,5,6,7,6,5,4,7,5,7,6,7,5,6,7,6,4,4,6,6,5,4,6,5,6,6,4,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,20,5.6,5.4,2025-06-17T17:22:33.218053,6,6,3,5,6,5,6,6,5,6,4,6,7,6,5,6,6,6,4,5,6,7,6,5,7,6,5,6,5,3
