model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,22,3.4,6.533333333333333,2025-06-16T21:09:04.233425,3,3,7,7,2,7,3,7,3,4,7,7,2,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,23,3.1333333333333333,6.533333333333333,2025-06-16T21:09:10.960217,3,3,6,7,2,7,3,7,2,4,7,7,2,7,2,6,7,3,7,3,7,6,6,2,3,7,2,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,24,3.4,6.466666666666667,2025-06-16T21:09:16.889387,3,3,7,7,2,7,3,7,2,4,7,6,2,7,2,6,7,3,7,3,7,6,6,2,5,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,25,3.6666666666666665,6.333333333333333,2025-06-16T21:09:24.362661,3,3,6,7,2,7,3,6,3,4,7,6,3,7,3,6,7,3,7,4,6,6,6,3,5,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,26,3.2666666666666666,6.4,2025-06-16T21:09:31.370553,3,3,6,7,2,7,3,6,2,4,7,6,3,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,27,3.1333333333333333,6.533333333333333,2025-06-16T21:09:36.757913,3,3,6,7,2,7,3,7,3,4,7,7,3,7,2,6,7,2,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,28,3.2,6.466666666666667,2025-06-16T21:09:45.224711,3,3,6,7,2,7,3,7,2,4,7,6,2,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,29,3.2,6.466666666666667,2025-06-16T21:09:52.317829,3,3,6,7,2,7,3,7,2,4,7,6,2,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,30,3.466666666666667,6.4,2025-06-16T21:09:59.527641,3,3,6,7,2,7,3,6,3,4,7,6,3,7,2,6,7,3,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,1,2.933333333333333,6.666666666666667,2025-06-16T21:10:06.000806,2,3,7,7,2,7,3,7,2,3,7,7,2,7,2,6,7,2,7,3,7,5,7,2,4,7,2,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,2,2.933333333333333,6.466666666666667,2025-06-16T21:10:13.207283,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,6,3,7,2,7,5,7,2,4,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,3,3.1333333333333333,6.4,2025-06-16T21:10:19.195996,3,3,7,7,2,7,3,6,2,4,7,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,4,2.933333333333333,6.666666666666667,2025-06-16T21:10:25.752163,2,3,7,7,2,7,3,7,2,3,7,7,2,7,2,6,7,2,7,3,7,5,7,2,3,7,3,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,5,3.0,6.533333333333333,2025-06-16T21:10:39.091273,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,2,7,3,7,6,7,2,4,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,6,3.2666666666666666,6.533333333333333,2025-06-16T21:10:50.434252,3,3,7,6,2,7,3,7,2,4,6,7,2,7,2,6,7,3,7,3,7,6,7,2,4,7,3,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,7,3.066666666666667,6.466666666666667,2025-06-16T21:10:57.327240,2,3,7,7,2,7,3,7,2,3,6,7,2,7,2,6,7,3,7,3,7,6,6,2,3,7,2,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,8,2.933333333333333,6.333333333333333,2025-06-16T21:11:05.274272,2,3,7,6,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,9,3.1333333333333333,6.466666666666667,2025-06-16T21:11:12.445323,3,3,7,6,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,5,7,2,4,7,3,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,10,3.0,6.466666666666667,2025-06-16T21:11:18.993465,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,2,7,4,7,5,6,2,3,7,2,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,11,2.8,6.6,2025-06-16T21:11:24.421308,2,3,7,7,2,7,3,7,2,3,6,7,2,7,2,6,7,2,7,2,7,5,7,2,3,7,2,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,12,3.1333333333333333,6.666666666666667,2025-06-16T21:11:29.541024,2,3,7,7,2,7,3,7,2,3,7,7,2,7,2,6,7,3,7,3,7,6,7,2,3,7,3,7,4,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,13,3.0,6.466666666666667,2025-06-16T21:11:36.532317,3,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,14,3.066666666666667,6.4,2025-06-16T21:11:45.412679,2,3,7,7,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,5,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,15,3.0,6.333333333333333,2025-06-16T21:11:52.104741,2,3,7,6,2,7,3,6,2,3,7,6,2,7,2,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,16,2.933333333333333,6.4,2025-06-16T21:11:57.961100,2,3,7,6,2,7,2,7,2,3,6,7,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,17,3.0,6.4,2025-06-16T21:12:07.310291,2,3,6,7,2,7,3,6,2,3,7,6,2,7,2,6,7,3,7,3,7,5,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,18,3.1333333333333333,6.2,2025-06-16T21:12:15.062575,3,2,7,6,2,6,3,7,2,4,6,6,2,7,2,6,7,3,7,2,7,5,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,19,3.0,6.6,2025-06-16T21:12:22.286253,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,3,7,3,7,5,7,2,4,7,2,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,20,3.2666666666666666,6.466666666666667,2025-06-16T21:12:27.396566,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,3,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,21,3.0,6.333333333333333,2025-06-16T21:12:34.074259,3,2,7,6,2,7,3,7,2,3,6,6,2,7,2,6,7,2,7,3,7,5,6,2,3,7,3,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,22,3.066666666666667,6.466666666666667,2025-06-16T21:12:41.143762,2,3,6,7,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,6,7,2,4,7,2,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,23,2.933333333333333,6.533333333333333,2025-06-16T21:12:48.554102,3,3,7,6,2,7,3,7,2,4,7,6,2,7,2,6,7,3,7,2,7,5,7,2,3,7,2,7,2,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,24,3.066666666666667,6.666666666666667,2025-06-16T21:12:55.390388,2,3,7,7,2,7,3,7,2,3,7,7,2,7,2,6,7,3,7,3,7,6,7,2,4,7,2,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,25,3.0,6.333333333333333,2025-06-16T21:13:03.417243,2,3,7,6,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,26,2.933333333333333,6.6,2025-06-16T21:13:10.574887,3,3,7,7,2,7,3,7,2,3,6,7,2,7,2,6,7,2,7,2,7,5,7,2,3,7,3,7,3,7
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,27,3.3333333333333335,6.6,2025-06-16T21:13:22.080575,3,3,7,7,2,7,3,7,2,4,7,7,2,7,2,6,7,3,7,3,7,6,7,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,28,2.933333333333333,6.466666666666667,2025-06-16T21:13:31.395394,2,3,7,7,2,7,3,7,2,3,7,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,29,2.933333333333333,6.333333333333333,2025-06-16T21:13:40.063200,2,3,7,6,2,7,3,7,2,3,6,6,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_japonska_strong,angielski,japonska,strong,30,3.3333333333333335,6.466666666666667,2025-06-16T21:13:46.756474,3,3,7,7,2,7,3,7,2,4,6,6,2,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,4,7
